in_X,in_Y,out_tempP27_X,out_tempP27_Y,out_tempM50_X,out_tempM50_Y,out_tempP50_X,out_tempP50_Y,out_tempP0_X,out_tempP0_Y
3.936000000000482,1.569600000001734,3.936000000000482,0.0003120345446604682,3.936000000000482,4.754907206526368e-06,3.936000000000482,0.0008597586486205564,3.936000000000482,8.258316694769194e-05
3.936500000000482,1.571400000001735,3.936500000000482,0.0002962541323822075,3.936500000000482,4.581747348767077e-06,3.936500000000482,0.0008133189093687759,3.936500000000482,7.770934992004861e-05
3.937000000000482,1.573200000001736,3.937000000000482,0.0002804737201039469,3.937000000000482,4.408587491007784e-06,3.937000000000482,0.0007668791701169952,3.937000000000482,7.28355328924053e-05
3.937500000000482,1.575000000001736,3.937500000000482,0.0002646933078256862,3.937500000000482,4.235427633248493e-06,3.937500000000482,0.0007204394308652146,3.937500000000482,6.796171586476197e-05
3.938000000000482,1.576800000001737,3.938000000000482,0.0002489128955474255,3.938000000000482,4.062267775489202e-06,3.938000000000482,0.0006739996916134341,3.938000000000482,6.308789883711864e-05
3.938500000000483,1.578600000001738,3.938500000000483,0.0002331324832691648,3.938500000000483,3.88910791772991e-06,3.938500000000483,0.0006275599523616535,3.938500000000483,5.821408180947531e-05
3.939000000000483,1.580400000001738,3.939000000000483,0.0002173520709909042,3.939000000000483,3.715948059970619e-06,3.939000000000483,0.0005903962149179184,3.939000000000483,5.334026478183199e-05
3.939500000000483,1.582200000001739,3.939500000000483,0.0002015716587126435,3.939500000000483,3.542788202211327e-06,3.939500000000483,0.0005705547168234905,3.939500000000483,4.846644775418867e-05
3.940000000000483,1.584000000001739,3.940000000000483,0.0001917005813379089,3.940000000000483,3.369628344452035e-06,3.940000000000483,0.0005507132187290624,3.940000000000483,4.680344328518159e-05
3.940500000000483,1.58580000000174,3.940500000000483,0.0001852775981853869,3.940500000000483,3.196468486692743e-06,3.940500000000483,0.0005308717206346344,3.940500000000483,4.548675577007185e-05
3.941000000000483,1.587600000001741,3.941000000000483,0.000178854615032865,3.941000000000483,3.023308628933452e-06,3.941000000000483,0.0005110302225402064,3.941000000000483,4.41700682549621e-05
3.941500000000484,1.589400000001741,3.941500000000484,0.000172431631880343,3.941500000000484,2.85014877117416e-06,3.941500000000484,0.0004911887244457784,3.941500000000484,4.285338073985235e-05
3.942000000000484,1.591200000001742,3.942000000000484,0.000166008648727821,3.942000000000484,2.676988913414868e-06,3.942000000000484,0.0004713472263513504,3.942000000000484,4.15366932247426e-05
3.942500000000484,1.593000000001742,3.942500000000484,0.000159585665575299,3.942500000000484,2.503829055655578e-06,3.942500000000484,0.0004515057282569224,3.942500000000484,4.022000570963286e-05
3.943000000000484,1.594800000001743,3.943000000000484,0.000153162682422777,3.943000000000484,2.330669197896286e-06,3.943000000000484,0.0004316642301624943,3.943000000000484,3.890331819452311e-05
3.943500000000484,1.596600000001744,3.943500000000484,0.0001467396992702551,3.943500000000484,2.157509340136994e-06,3.943500000000484,0.0004118227320680663,3.943500000000484,3.758663067941336e-05
3.944000000000484,1.598400000001744,3.944000000000484,0.0001403167161177331,3.944000000000484,1.984349482377702e-06,3.944000000000484,0.0003919812339736383,3.944000000000484,3.626994316430362e-05
3.944500000000485,1.600200000001745,3.944500000000485,0.0001338937329652111,3.944500000000485,1.811189624618411e-06,3.944500000000485,0.0003721397358792103,3.944500000000485,3.495325564919387e-05
3.945000000000485,1.602000000001745,3.945000000000485,0.0001274707498126891,3.945000000000485,1.638029766859119e-06,3.945000000000485,0.0003522982377847823,3.945000000000485,3.363656813408412e-05
3.945500000000485,1.603800000001746,3.945500000000485,0.0001210477666601672,3.945500000000485,1.464869909099827e-06,3.945500000000485,0.0003324567396903543,3.945500000000485,3.231988061897438e-05
3.946000000000485,1.605600000001747,3.946000000000485,0.0001146247835076452,3.946000000000485,1.291710051340535e-06,3.946000000000485,0.0003126152415959263,3.946000000000485,3.100319310386463e-05
3.946500000000485,1.607400000001747,3.946500000000485,0.0001082018003551232,3.946500000000485,1.118550193581245e-06,3.946500000000485,0.0002927737435014983,3.946500000000485,2.968650558875488e-05
3.947000000000485,1.609200000001748,3.947000000000485,0.0001017788172026012,3.947000000000485,9.453903358219528e-07,3.947000000000485,0.0002735629445299357,3.947000000000485,2.836981807364513e-05
3.947500000000486,1.611000000001748,3.947500000000486,9.535583405007926e-05,3.947500000000486,7.722304780626608e-07,3.947500000000486,0.0002648668194597892,3.947500000000486,2.705313055853539e-05
3.948000000000486,1.612800000001749,3.948000000000486,8.89328508975573e-05,3.948000000000486,6.271849245508072e-07,3.948000000000486,0.0002561706943896426,3.948000000000486,2.573644304342564e-05
3.948500000000486,1.61460000000175,3.948500000000486,8.250986774503532e-05,3.948500000000486,6.188482195066471e-07,3.948500000000486,0.0002474745693194961,3.948500000000486,2.441975552831589e-05
3.949000000000486,1.61640000000175,3.949000000000486,7.608688459251334e-05,3.949000000000486,6.105115144624869e-07,3.949000000000486,0.0002387784442493495,3.949000000000486,2.310306801320614e-05
3.949500000000486,1.618200000001751,3.949500000000486,7.199656883002198e-05,3.949500000000486,6.021748094183268e-07,3.949500000000486,0.000230082319179203,3.949500000000486,2.17863804980964e-05
3.950000000000486,1.620000000001751,3.950000000000486,7.003866503729686e-05,3.950000000000486,5.938381043741668e-07,3.950000000000486,0.0002213861941090564,3.950000000000486,2.046969298298665e-05
3.950500000000487,1.621800000001752,3.950500000000487,6.808076124457174e-05,3.950500000000487,5.855013993300067e-07,3.950500000000487,0.0002126900690389099,3.950500000000487,1.915300546787691e-05
3.951000000000487,1.623600000001753,3.951000000000487,6.612285745184663e-05,3.951000000000487,5.771646942858466e-07,3.951000000000487,0.0002039939439687634,3.951000000000487,1.783631795276716e-05
3.951500000000487,1.625400000001753,3.951500000000487,6.416495365912151e-05,3.951500000000487,5.688279892416865e-07,3.951500000000487,0.0001952978188986168,3.951500000000487,1.651963043765741e-05
3.952000000000487,1.627200000001754,3.952000000000487,6.220704986639639e-05,3.952000000000487,5.604912841975264e-07,3.952000000000487,0.0001866016938284703,3.952000000000487,1.520294292254766e-05
3.952500000000487,1.629000000001754,3.952500000000487,6.024914607367128e-05,3.952500000000487,5.521545791533664e-07,3.952500000000487,0.0001779055687583237,3.952500000000487,1.388625540743792e-05
3.953000000000487,1.630800000001755,3.953000000000487,5.829124228094617e-05,3.953000000000487,5.438178741092063e-07,3.953000000000487,0.0001692094436881772,3.953000000000487,1.256956789232817e-05
3.953500000000488,1.632600000001756,3.953500000000488,5.633333848822105e-05,3.953500000000488,5.354811690650462e-07,3.953500000000488,0.0001605133186180307,3.953500000000488,1.125288037721842e-05
3.954000000000488,1.634400000001756,3.954000000000488,5.437543469549593e-05,3.954000000000488,5.271444640208861e-07,3.954000000000488,0.0001518171935478841,3.954000000000488,9.93619286210867e-06
3.954500000000488,1.636200000001757,3.954500000000488,5.241753090277082e-05,3.954500000000488,5.18807758976726e-07,3.954500000000488,0.0001431210684777376,3.954500000000488,9.03428485995081e-06
3.955000000000488,1.638000000001757,3.955000000000488,5.04596271100457e-05,3.955000000000488,5.104710539325659e-07,3.955000000000488,0.000134424943407591,3.955000000000488,8.859303377708207e-06
3.955500000000488,1.639800000001758,3.955500000000488,4.850172331732058e-05,3.955500000000488,5.021343488884057e-07,3.955500000000488,0.0001257288183374445,3.955500000000488,8.684321895465605e-06
3.956000000000488,1.641600000001759,3.956000000000488,4.654381952459548e-05,3.956000000000488,4.937976438442457e-07,3.956000000000488,0.0001170326932672979,3.956000000000488,8.509340413223003e-06
3.956500000000489,1.643400000001759,3.956500000000489,4.458591573187035e-05,3.956500000000489,4.854609388000856e-07,3.956500000000489,0.0001106855448372749,3.956500000000489,8.334358930980402e-06
3.957000000000489,1.64520000000176,3.957000000000489,4.262801193914524e-05,3.957000000000489,4.771242337559255e-07,3.957000000000489,0.000107697894663879,3.957000000000489,8.1593774487378e-06
3.957500000000489,1.64700000000176,3.957500000000489,4.067010814642013e-05,3.957500000000489,4.687875287117654e-07,3.957500000000489,0.0001047102444904832,3.957500000000489,7.984395966495198e-06
3.958000000000489,1.648800000001761,3.958000000000489,3.8712204353695e-05,3.958000000000489,4.604508236676054e-07,3.958000000000489,0.0001017225943170874,3.958000000000489,7.809414484252595e-06
3.958500000000489,1.650600000001762,3.958500000000489,3.675430056096989e-05,3.958500000000489,4.521141186234453e-07,3.958500000000489,9.873494414369158e-05,3.958500000000489,7.634433002009993e-06
3.959000000000489,1.652400000001762,3.959000000000489,3.479639676824477e-05,3.959000000000489,4.437774135792852e-07,3.959000000000489,9.574729397029577e-05,3.959000000000489,7.459451519767392e-06
3.95950000000049,1.654200000001763,3.95950000000049,3.283849297551966e-05,3.95950000000049,4.354407085351251e-07,3.95950000000049,9.275964379689994e-05,3.95950000000049,7.28447003752479e-06
3.96000000000049,1.656000000001763,3.96000000000049,3.088058918279454e-05,3.96000000000049,4.27104003490965e-07,3.96000000000049,8.977199362350413e-05,3.96000000000049,7.109488555282189e-06
3.96050000000049,1.657800000001764,3.96050000000049,2.892268539006942e-05,3.96050000000049,4.187672984468049e-07,3.96050000000049,8.678434345010831e-05,3.96050000000049,6.934507073039587e-06
3.96100000000049,1.659600000001765,3.96100000000049,2.696478159734431e-05,3.96100000000049,4.104305934026448e-07,3.96100000000049,8.379669327671248e-05,3.96100000000049,6.759525590796984e-06
3.96150000000049,1.661400000001765,3.96150000000049,2.500687780461919e-05,3.96150000000049,4.020938883584847e-07,3.96150000000049,8.080904310331667e-05,3.96150000000049,6.584544108554382e-06
3.96200000000049,1.663200000001766,3.96200000000049,2.304897401189408e-05,3.96200000000049,3.937571833143246e-07,3.96200000000049,7.782139292992086e-05,3.96200000000049,6.40956262631178e-06
3.962500000000491,1.665000000001766,3.962500000000491,2.109107021916895e-05,3.962500000000491,3.854204782701645e-07,3.962500000000491,7.483374275652503e-05,3.962500000000491,6.234581144069179e-06
3.963000000000491,1.666800000001767,3.963000000000491,1.913316642644384e-05,3.963000000000491,3.770837732260044e-07,3.963000000000491,7.184609258312921e-05,3.963000000000491,6.059599661826577e-06
3.963500000000491,1.668600000001768,3.963500000000491,1.717526263371873e-05,3.963500000000491,3.687470681818443e-07,3.963500000000491,6.88584424097334e-05,3.963500000000491,5.884618179583975e-06
3.964000000000491,1.670400000001768,3.964000000000491,1.621830487646143e-05,3.964000000000491,3.604103631376843e-07,3.964000000000491,6.587079223633759e-05,3.964000000000491,5.709636697341373e-06
3.964500000000491,1.672200000001769,3.964500000000491,1.583957308274185e-05,3.964500000000491,3.520736580935242e-07,3.964500000000491,6.288314206294176e-05,3.964500000000491,5.53465521509877e-06
3.965000000000491,1.674000000001769,3.965000000000491,1.546084128902227e-05,3.965000000000491,3.437369530493641e-07,3.965000000000491,5.989549188954594e-05,3.965000000000491,5.359673732856169e-06
3.965500000000492,1.67580000000177,3.965500000000492,1.508210949530268e-05,3.965500000000492,3.35400248005204e-07,3.965500000000492,5.690784171615012e-05,3.965500000000492,5.184692250613567e-06
3.966000000000492,1.677600000001771,3.966000000000492,1.470337770158309e-05,3.966000000000492,3.270635429610439e-07,3.966000000000492,5.392019154275431e-05,3.966000000000492,5.009710768370965e-06
3.966500000000492,1.679400000001771,3.966500000000492,1.432464590786351e-05,3.966500000000492,3.187268379168838e-07,3.966500000000492,5.093254136935849e-05,3.966500000000492,4.834729286128363e-06
3.967000000000492,1.681200000001772,3.967000000000492,1.394591411414393e-05,3.967000000000492,3.103901328727237e-07,3.967000000000492,4.794489119596266e-05,3.967000000000492,4.659747803885761e-06
3.967500000000492,1.683000000001772,3.967500000000492,1.356718232042434e-05,3.967500000000492,3.020534278285636e-07,3.967500000000492,4.495724102256685e-05,3.967500000000492,4.48476632164316e-06
3.968000000000492,1.684800000001773,3.968000000000492,1.318845052670476e-05,3.968000000000492,2.937167227844036e-07,3.968000000000492,4.196959084917104e-05,3.968000000000492,4.309784839400557e-06
3.968500000000493,1.686600000001774,3.968500000000493,1.280971873298517e-05,3.968500000000493,2.853800177402435e-07,3.968500000000493,3.898194067577521e-05,3.968500000000493,4.134803357157956e-06
3.969000000000493,1.688400000001774,3.969000000000493,1.243098693926558e-05,3.969000000000493,2.770433126960834e-07,3.969000000000493,3.59942905023794e-05,3.969000000000493,3.959821874915354e-06
3.969500000000493,1.690200000001775,3.969500000000493,1.2052255145546e-05,3.969500000000493,2.687066076519233e-07,3.969500000000493,3.300664032898358e-05,3.969500000000493,3.784840392672751e-06
3.970000000000493,1.692000000001775,3.970000000000493,1.167352335182641e-05,3.970000000000493,2.603699026077631e-07,3.970000000000493,3.001899015558777e-05,3.970000000000493,3.60985891043015e-06
3.970500000000493,1.693800000001776,3.970500000000493,1.129479155810683e-05,3.970500000000493,2.520331975636031e-07,3.970500000000493,2.912840639717567e-05,3.970500000000493,3.434877428187547e-06
3.971000000000493,1.695600000001777,3.971000000000493,1.091605976438724e-05,3.971000000000493,2.43696492519443e-07,3.971000000000493,2.837280471376811e-05,3.971000000000493,3.259895945944946e-06
3.971500000000494,1.697400000001777,3.971500000000494,1.053732797066766e-05,3.971500000000494,2.353597874752829e-07,3.971500000000494,2.761720303036055e-05,3.971500000000494,3.084914463702344e-06
3.972000000000494,1.699200000001778,3.972000000000494,1.015859617694807e-05,3.972000000000494,2.270230824311228e-07,3.972000000000494,2.686160134695298e-05,3.972000000000494,2.909932981459742e-06
3.972500000000494,1.701000000001778,3.972500000000494,9.779864383228489e-06,3.972500000000494,2.186863773869627e-07,3.972500000000494,2.610599966354542e-05,3.972500000000494,2.73495149921714e-06
3.973000000000494,1.702800000001779,3.973000000000494,9.401132589508905e-06,3.973000000000494,2.103496723428027e-07,3.973000000000494,2.535039798013785e-05,3.973000000000494,2.559970016974538e-06
3.973500000000494,1.70460000000178,3.973500000000494,9.022400795789318e-06,3.973500000000494,2.020129672986425e-07,3.973500000000494,2.459479629673029e-05,3.973500000000494,2.384988534731936e-06
3.974000000000494,1.70640000000178,3.974000000000494,8.643669002069734e-06,3.974000000000494,1.943614138642905e-07,3.974000000000494,2.383919461332272e-05,3.974000000000494,2.210007052489335e-06
3.974500000000495,1.708200000001781,3.974500000000495,8.264937208350148e-06,3.974500000000495,1.940582597667009e-07,3.974500000000495,2.308359292991516e-05,3.974500000000495,2.035025570246732e-06
3.975000000000495,1.710000000001781,3.975000000000495,7.886205414630564e-06,3.975000000000495,1.937551056691113e-07,3.975000000000495,2.23279912465076e-05,3.975000000000495,1.86004408800413e-06
3.975500000000495,1.711800000001782,3.975500000000495,7.507473620910978e-06,3.975500000000495,1.934519515715217e-07,3.975500000000495,2.157238956310003e-05,3.975500000000495,1.685062605761528e-06
3.976000000000495,1.713600000001783,3.976000000000495,7.128741827191394e-06,3.976000000000495,1.931487974739321e-07,3.976000000000495,2.081678787969247e-05,3.976000000000495,1.510081123518927e-06
3.976500000000495,1.715400000001783,3.976500000000495,6.750010033471808e-06,3.976500000000495,1.928456433763425e-07,3.976500000000495,2.00611861962849e-05,3.976500000000495,1.335099641276324e-06
3.977000000000495,1.717200000001784,3.977000000000495,6.371278239752223e-06,3.977000000000495,1.925424892787529e-07,3.977000000000495,1.930558451287733e-05,3.977000000000495,1.160118159033723e-06
3.977500000000496,1.719000000001784,3.977500000000496,5.992546446032639e-06,3.977500000000496,1.922393351811633e-07,3.977500000000496,1.854998282946977e-05,3.977500000000496,9.851366767911209e-07
3.978000000000496,1.720800000001785,3.978000000000496,5.613814652313053e-06,3.978000000000496,1.919361810835737e-07,3.978000000000496,1.779438114606221e-05,3.978000000000496,8.204090983594192e-07
3.978500000000496,1.722600000001786,3.978500000000496,5.235082858593467e-06,3.978500000000496,1.916330269859841e-07,3.978500000000496,1.703877946265464e-05,3.978500000000496,8.083653897986847e-07
3.979000000000496,1.724400000001786,3.979000000000496,4.856351064873881e-06,3.979000000000496,1.913298728883945e-07,3.979000000000496,1.628317777924708e-05,3.979000000000496,7.963216812379502e-07
3.979500000000496,1.726200000001787,3.979500000000496,4.477619271154297e-06,3.979500000000496,1.910267187908049e-07,3.979500000000496,1.552757609583951e-05,3.979500000000496,7.842779726772156e-07
3.980000000000496,1.728000000001787,3.980000000000496,4.098887477434712e-06,3.980000000000496,1.907235646932153e-07,3.980000000000496,1.477197441243195e-05,3.980000000000496,7.722342641164811e-07
3.980500000000497,1.729800000001788,3.980500000000497,3.720155683715126e-06,3.980500000000497,1.904204105956257e-07,3.980500000000497,1.401637272902439e-05,3.980500000000497,7.601905555557466e-07
3.981000000000497,1.731600000001788,3.981000000000497,3.341423889995542e-06,3.981000000000497,1.901172564980361e-07,3.981000000000497,1.326077104561682e-05,3.981000000000497,7.48146846995012e-07
3.981500000000497,1.733400000001789,3.981500000000497,2.962692096275956e-06,3.981500000000497,1.898141024004465e-07,3.981500000000497,1.250516936220925e-05,3.981500000000497,7.361031384342775e-07
3.982000000000497,1.73520000000179,3.982000000000497,2.686006044306254e-06,3.982000000000497,1.895109483028569e-07,3.982000000000497,1.174956767880169e-05,3.982000000000497,7.240594298735429e-07
3.982500000000497,1.73700000000179,3.982500000000497,2.629265191203618e-06,3.982500000000497,1.892077942052673e-07,3.982500000000497,1.099396599539413e-05,3.982500000000497,7.120157213128084e-07
3.983000000000497,1.738800000001791,3.983000000000497,2.572524338100983e-06,3.983000000000497,1.889046401076777e-07,3.983000000000497,1.023836431198656e-05,3.983000000000497,6.999720127520738e-07
3.983500000000498,1.740600000001791,3.983500000000498,2.515783484998347e-06,3.983500000000498,1.886014860100881e-07,3.983500000000498,9.482762628578996e-06,3.983500000000498,6.879283041913392e-07
3.984000000000498,1.742400000001792,3.984000000000498,2.459042631895712e-06,3.984000000000498,1.882983319124985e-07,3.984000000000498,8.727160945171432e-06,3.984000000000498,6.758845956306047e-07
3.984500000000498,1.744200000001793,3.984500000000498,2.402301778793076e-06,3.984500000000498,1.879951778149089e-07,3.984500000000498,7.971559261763868e-06,3.984500000000498,6.638408870698701e-07
3.985000000000498,1.746000000001793,3.985000000000498,2.34556092569044e-06,3.985000000000498,1.876920237173193e-07,3.985000000000498,7.215957578356305e-06,3.985000000000498,6.517971785091356e-07
3.985500000000498,1.747800000001794,3.985500000000498,2.288820072587805e-06,3.985500000000498,1.873888696197297e-07,3.985500000000498,7.022177880207302e-06,3.985500000000498,6.397534699484011e-07
3.986000000000498,1.749600000001794,3.986000000000498,2.232079219485169e-06,3.986000000000498,1.870857155221401e-07,3.986000000000498,6.845915826592555e-06,3.986000000000498,6.277097613876665e-07
3.986500000000499,1.751400000001795,3.986500000000499,2.175338366382534e-06,3.986500000000499,1.867825614245505e-07,3.986500000000499,6.669653772977808e-06,3.986500000000499,6.15666052826932e-07
3.987000000000499,1.753200000001796,3.987000000000499,2.118597513279898e-06,3.987000000000499,1.864794073269609e-07,3.987000000000499,6.493391719363061e-06,3.987000000000499,6.036223442661974e-07
3.987500000000499,1.755000000001796,3.987500000000499,2.061856660177263e-06,3.987500000000499,1.861762532293713e-07,3.987500000000499,6.317129665748313e-06,3.987500000000499,5.915786357054629e-07
3.988000000000499,1.756800000001797,3.988000000000499,2.005115807074627e-06,3.988000000000499,1.858730991317817e-07,3.988000000000499,6.140867612133566e-06,3.988000000000499,5.795349271447284e-07
3.988500000000499,1.758600000001798,3.988500000000499,1.948374953971992e-06,3.988500000000499,1.855699450341921e-07,3.988500000000499,5.964605558518818e-06,3.988500000000499,5.674912185839938e-07
3.989000000000499,1.760400000001798,3.989000000000499,1.891634100869356e-06,3.989000000000499,1.852667909366025e-07,3.989000000000499,5.788343504904072e-06,3.989000000000499,5.554475100232593e-07
3.9895000000005,1.762200000001799,3.9895000000005,1.834893247766721e-06,3.9895000000005,1.849636368390129e-07,3.9895000000005,5.612081451289324e-06,3.9895000000005,5.434038014625248e-07
3.9900000000005,1.764000000001799,3.9900000000005,1.778152394664085e-06,3.9900000000005,1.846604827414233e-07,3.9900000000005,5.435819397674578e-06,3.9900000000005,5.313600929017902e-07
3.9905000000005,1.7658000000018,3.9905000000005,1.72141154156145e-06,3.9905000000005,1.843573286438337e-07,3.9905000000005,5.25955734405983e-06,3.9905000000005,5.193163843410557e-07
3.9910000000005,1.767600000001801,3.9910000000005,1.664670688458814e-06,3.9910000000005,1.840541745462441e-07,3.9910000000005,5.083295290445083e-06,3.9910000000005,5.072726757803211e-07
3.9915000000005,1.769400000001801,3.9915000000005,1.607929835356179e-06,3.9915000000005,1.837510204486545e-07,3.9915000000005,4.907033236830335e-06,3.9915000000005,4.952289672195866e-07
3.9920000000005,1.771200000001802,3.9920000000005,1.551188982253543e-06,3.9920000000005,1.834478663510649e-07,3.9920000000005,4.730771183215588e-06,3.9920000000005,4.831852586588521e-07
3.992500000000501,1.773000000001802,3.992500000000501,1.494448129150908e-06,3.992500000000501,1.831447122534753e-07,3.992500000000501,4.554509129600841e-06,3.992500000000501,4.711415500981175e-07
3.993000000000501,1.774800000001803,3.993000000000501,1.437707276048272e-06,3.993000000000501,1.828415581558857e-07,3.993000000000501,4.378247075986094e-06,3.993000000000501,4.590978415373829e-07
3.993500000000501,1.776600000001804,3.993500000000501,1.380966422945636e-06,3.993500000000501,1.825384040582961e-07,3.993500000000501,4.201985022371347e-06,3.993500000000501,4.470541329766484e-07
3.994000000000501,1.778400000001804,3.994000000000501,1.324225569843001e-06,3.994000000000501,1.822352499607065e-07,3.994000000000501,4.025722968756599e-06,3.994000000000501,4.350104244159139e-07
3.994500000000501,1.780200000001805,3.994500000000501,1.267484716740365e-06,3.994500000000501,1.819320958631169e-07,3.994500000000501,3.849460915141852e-06,3.994500000000501,4.229667158551793e-07
3.995000000000501,1.782000000001805,3.995000000000501,1.21074386363773e-06,3.995000000000501,1.816289417655273e-07,3.995000000000501,3.673198861527105e-06,3.995000000000501,4.109230072944448e-07
3.995500000000502,1.783800000001806,3.995500000000502,1.154003010535094e-06,3.995500000000502,1.813257876679377e-07,3.995500000000502,3.496936807912358e-06,3.995500000000502,3.988792987337102e-07
3.996000000000502,1.785600000001807,3.996000000000502,1.097262157432459e-06,3.996000000000502,1.810226335703481e-07,3.996000000000502,3.320674754297611e-06,3.996000000000502,3.868355901729757e-07
3.996500000000502,1.787400000001807,3.996500000000502,1.040521304329823e-06,3.996500000000502,1.807194794727585e-07,3.996500000000502,3.144412700682863e-06,3.996500000000502,3.747918816122412e-07
3.997000000000502,1.789200000001808,3.997000000000502,9.837804512271879e-07,3.997000000000502,1.804163253751689e-07,3.997000000000502,2.968150647068116e-06,3.997000000000502,3.627481730515066e-07
3.997500000000502,1.791000000001808,3.997500000000502,9.270395981245522e-07,3.997500000000502,1.801131712775793e-07,3.997500000000502,2.791888593453369e-06,3.997500000000502,3.507044644907721e-07
3.998000000000502,1.792800000001809,3.998000000000502,8.702987450219169e-07,3.998000000000502,1.798100171799897e-07,3.998000000000502,2.615626539838622e-06,3.998000000000502,3.386607559300375e-07
3.998500000000503,1.79460000000181,3.998500000000503,8.135578919192812e-07,3.998500000000503,1.795068630824001e-07,3.998500000000503,2.439364486223874e-06,3.998500000000503,3.26617047369303e-07
3.999000000000503,1.79640000000181,3.999000000000503,7.568170388166459e-07,3.999000000000503,1.792037089848104e-07,3.999000000000503,2.263102432609128e-06,3.999000000000503,3.145733388085684e-07
3.999500000000503,1.798200000001811,3.999500000000503,7.000761857140104e-07,3.999500000000503,1.789005548872209e-07,3.999500000000503,2.08684037899438e-06,3.999500000000503,3.025296302478339e-07
4.000000000000503,1.79999999999819,4.000000000000503,6.433353326803311e-07,4.000000000000503,1.785974007897025e-07,4.000000000000503,1.910578325644437e-06,4.000000000000503,2.904859217007009e-07
4.000500000000502,1.798199999998191,4.000500000000502,6.551291449555696e-07,4.000500000000502,1.783647939559478e-07,4.000500000000502,1.997538104955249e-06,4.000500000000502,2.919598592358426e-07
4.001000000000502,1.796399999998192,4.001000000000502,6.66922957230808e-07,4.001000000000502,1.781321871221931e-07,4.001000000000502,2.084497884266061e-06,4.001000000000502,2.934337967709842e-07
4.001500000000502,1.794599999998193,4.001500000000502,6.787167695060464e-07,4.001500000000502,1.778995802884385e-07,4.001500000000502,2.171457663576873e-06,4.001500000000502,2.949077343061258e-07
4.002000000000502,1.792799999998194,4.002000000000502,6.905105817812848e-07,4.002000000000502,1.776669734546838e-07,4.002000000000502,2.258417442887685e-06,4.002000000000502,2.963816718412674e-07
4.002500000000501,1.790999999998195,4.002500000000501,7.023043940565232e-07,4.002500000000501,1.774343666209292e-07,4.002500000000501,2.350986028177174e-06,4.002500000000501,2.978556093764091e-07
4.003000000000501,1.789199999998196,4.003000000000501,7.35093981562364e-07,4.003000000000501,1.773492557945675e-07,4.003000000000501,2.457049032571225e-06,4.003000000000501,3.027014340175145e-07
4.003500000000501,1.787399999998197,4.003500000000501,7.725190403954948e-07,4.003500000000501,1.775276763796105e-07,4.003500000000501,2.563112036965277e-06,4.003500000000501,3.084406718842812e-07
4.0040000000005,1.785599999998198,4.0040000000005,8.099440992286256e-07,4.0040000000005,1.777060969646535e-07,4.0040000000005,2.669175041359329e-06,4.0040000000005,3.14179909751048e-07
4.0045000000005,1.783799999998199,4.0045000000005,8.473691580617564e-07,4.0045000000005,1.778845175496965e-07,4.0045000000005,2.775238045753381e-06,4.0045000000005,3.199191476178147e-07
4.0050000000005,1.7819999999982,4.0050000000005,8.847942168948871e-07,4.0050000000005,1.780629381347394e-07,4.0050000000005,2.905202886908015e-06,4.0050000000005,3.256583854845814e-07
4.0055000000005,1.780199999998201,4.0055000000005,9.241339659570443e-07,4.0055000000005,1.782413587197824e-07,4.0055000000005,3.052700902174567e-06,4.0055000000005,3.315840528894938e-07
4.006000000000499,1.778399999998202,4.006000000000499,9.645579593326537e-07,4.006000000000499,1.784255673096489e-07,4.006000000000499,3.200198917441119e-06,4.006000000000499,3.381988936469501e-07
4.006500000000499,1.776599999998203,4.006500000000499,1.004981952708263e-06,4.006500000000499,1.786191945913912e-07,4.006500000000499,3.347696932707671e-06,4.006500000000499,3.448137344044063e-07
4.007000000000499,1.774799999998204,4.007000000000499,1.045405946083873e-06,4.007000000000499,1.788128218731334e-07,4.007000000000499,3.495194947974223e-06,4.007000000000499,3.514285751618626e-07
4.007500000000499,1.772999999998205,4.007500000000499,1.085829939459482e-06,4.007500000000499,1.790064491548756e-07,4.007500000000499,3.642692963240774e-06,4.007500000000499,3.580434159193188e-07
4.008000000000498,1.771199999998206,4.008000000000498,1.126253932835091e-06,4.008000000000498,1.792000764366178e-07,4.008000000000498,3.822526265062657e-06,4.008000000000498,3.646582566767751e-07
4.008500000000498,1.769399999998207,4.008500000000498,1.166677926210701e-06,4.008500000000498,1.7939370371836e-07,4.008500000000498,4.051146155008082e-06,4.008500000000498,3.712730974342314e-07
4.009000000000498,1.767599999998208,4.009000000000498,1.227251210129083e-06,4.009000000000498,1.795873310001023e-07,4.009000000000498,4.279766044953508e-06,4.009000000000498,3.778879381916876e-07
4.009500000000497,1.765799999998209,4.009500000000497,1.296463432294611e-06,4.009500000000497,1.797809582818445e-07,4.009500000000497,4.508385934898932e-06,4.009500000000497,3.868525327467715e-07
4.010000000000497,1.76399999999821,4.010000000000497,1.365675654460139e-06,4.010000000000497,1.799745855635867e-07,4.010000000000497,4.737005824844358e-06,4.010000000000497,3.997762999648484e-07
4.010500000000497,1.762199999998211,4.010500000000497,1.434887876625667e-06,4.010500000000497,1.802482120311095e-07,4.010500000000497,4.965625714789783e-06,4.010500000000497,4.127000671829253e-07
4.011000000000497,1.760399999998212,4.011000000000497,1.504100098791195e-06,4.011000000000497,1.805550286586681e-07,4.011000000000497,5.194245604735209e-06,4.011000000000497,4.256238344010022e-07
4.011500000000496,1.758599999998213,4.011500000000496,1.573312320956722e-06,4.011500000000496,1.808618452862267e-07,4.011500000000496,5.422865494680634e-06,4.011500000000496,4.385476016190791e-07
