in_X,in_Y,out_tempP27_X,out_tempP27_Y,out_tempM50_X,out_tempM50_Y,out_tempP50_X,out_tempP50_Y,out_tempP0_X,out_tempP0_Y
3.769999999999942,0.9719999999997907,3.769999999999942,1.796211686812798,3.769999999999942,1.79538724290443,3.769999999999942,1.796377896710138,3.769999999999942,1.795987124493146
3.774999999999942,0.9899999999997903,3.774999999999942,1.795775415265495,3.774999999999942,1.794703453956343,3.774999999999942,1.795989153854289,3.774999999999942,1.795469839857754
3.779999999999942,1.00799999999979,3.779999999999942,1.795270130655432,3.779999999999942,1.793873202057211,3.779999999999942,1.795523545213106,3.779999999999942,1.794899993402501
3.784999999999942,1.02599999999979,3.784999999999942,1.79468575954596,3.784999999999942,1.792902140566326,3.784999999999942,1.795027681072861,3.784999999999942,1.794219807499012
3.789999999999941,1.043999999999789,3.789999999999941,1.794053415891863,3.789999999999941,1.79175900772111,3.789999999999941,1.794432509123909,3.789999999999941,1.793418162138847
3.794999999999941,1.061999999999789,3.794999999999941,1.793249878004037,3.794999999999941,1.790234126062803,3.794999999999941,1.793765673589743,3.794999999999941,1.792535708379528
3.799999999999941,1.079999999999788,3.799999999999941,1.792366988391481,3.799999999999941,1.788368885812604,3.799999999999941,1.793004138129721,3.799999999999941,1.791377337514747
3.804999999999941,1.097999999999788,3.804999999999941,1.791296103310501,3.804999999999941,1.786157703289433,3.804999999999941,1.792077810341994,3.804999999999941,1.790039700265732
3.809999999999941,1.115999999999788,3.809999999999941,1.789994891317249,3.809999999999941,1.782792178595198,3.809999999999941,1.791072835327049,3.809999999999941,1.788442765311259
3.814999999999941,1.133999999999787,3.814999999999941,1.788521611479197,3.814999999999941,1.778217095604961,3.814999999999941,1.789727915562065,3.814999999999941,1.786286981424018
3.819999999999941,1.151999999999787,3.819999999999941,1.786481528952204,3.819999999999941,1.772372935364162,3.819999999999941,1.78828119681829,3.819999999999941,1.783828885246384
3.824999999999941,1.169999999999786,3.824999999999941,1.784224435646902,3.824999999999941,1.761665876646678,3.824999999999941,1.786265634739083,3.824999999999941,1.780118926964638
3.829999999999941,1.187999999999786,3.829999999999941,1.780806377185088,3.829999999999941,1.724604590068973,3.829999999999941,1.783916832027479,3.829999999999941,1.77508942165189
3.83499999999994,1.205999999999786,3.83499999999994,1.776471293940607,3.83499999999994,0.536904314609863,3.83499999999994,1.780701498672991,3.83499999999994,1.768044668558971
3.83999999999994,1.223999999999785,3.83999999999994,1.770041628560932,3.83999999999994,0.2902869764279848,3.83999999999994,1.776289727940734,3.83999999999994,1.755689209531784
3.84499999999994,1.241999999999785,3.84499999999994,1.760648141612225,3.84499999999994,0.1843614412992664,3.84499999999994,1.770272627621077,3.84499999999994,1.710643453612221
3.84999999999994,1.259999999999784,3.84999999999994,1.739008884659226,3.84999999999994,0.1185807931983894,3.84999999999994,1.761179700282037,3.84999999999994,0.5491984917471338
3.85499999999994,1.277999999999784,3.85499999999994,1.063451175205395,3.85499999999994,0.07443194681901864,3.85499999999994,1.74227027973936,3.85499999999994,0.3132972923442732
3.85999999999994,1.295999999999784,3.85999999999994,0.4078662274670244,3.85999999999994,0.04644515630618737,3.85999999999994,1.333693766597639,3.85999999999994,0.1985247271113462
3.86499999999994,1.313999999999783,3.86499999999994,0.2547299110796482,3.86499999999994,0.02793340402547314,3.86499999999994,0.4638164502112488,3.86499999999994,0.1270977358432928
3.86999999999994,1.331999999999783,3.86999999999994,0.1641872173084267,3.86999999999994,0.0157588001277607,3.86999999999994,0.2878692599935301,3.86999999999994,0.08111288835118094
3.87499999999994,1.349999999999783,3.87499999999994,0.1057640184820285,3.87499999999994,0.008793542971429109,3.87499999999994,0.1877502889941795,3.87499999999994,0.05085839492181563
3.879999999999939,1.367999999999782,3.879999999999939,0.06877848802733875,3.879999999999939,0.004829040390363672,3.879999999999939,0.1233285623138549,3.879999999999939,0.03112906238680738
3.884999999999939,1.385999999999782,3.884999999999939,0.04383261760875147,3.884999999999939,0.0025744316848129,3.884999999999939,0.080438048822776,3.884999999999939,0.01886410692958347
3.889999999999939,1.403999999999781,3.889999999999939,0.0275768914273062,3.889999999999939,0.001369089485043033,3.889999999999939,0.0529416014809027,3.889999999999939,0.01162295627965132
3.894999999999939,1.421999999999781,3.894999999999939,0.01744529563953915,3.894999999999939,0.0006970743587487372,3.894999999999939,0.03445695464021561,3.894999999999939,0.006720717331193835
3.899999999999939,1.439999999999781,3.899999999999939,0.01059525447482971,3.899999999999939,0.0003748520808647424,3.899999999999939,0.02196150660608698,3.899999999999939,0.004013473634869242
3.904999999999939,1.45799999999978,3.904999999999939,0.006611051826450788,3.904999999999939,0.0002084168174059028,3.904999999999939,0.0140170483899055,3.904999999999939,0.002374859994688078
3.909999999999939,1.47599999999978,3.909999999999939,0.004075824556089548,3.909999999999939,9.856416690895207e-05,3.909999999999939,0.008905742531344775,3.909999999999939,0.001362782056534485
3.914999999999939,1.49399999999978,3.914999999999939,0.002506841907603224,3.914999999999939,5.005032217447687e-05,3.914999999999939,0.005660044715302113,3.914999999999939,0.0008233651073544725
3.919999999999939,1.511999999999779,3.919999999999939,0.001505244911127575,3.919999999999939,2.732780865043191e-05,3.919999999999939,0.003594400776689531,3.919999999999939,0.0004840667238997778
3.924999999999939,1.529999999999779,3.924999999999939,0.0009628985127183905,3.924999999999939,1.475008693619037e-05,3.924999999999939,0.002234660122466489,3.924999999999939,0.0002703361822149396
3.929999999999938,1.547999999999778,3.929999999999938,0.0005714341509990368,3.929999999999938,6.832825499825346e-06,3.929999999999938,0.001417035519692203,3.929999999999938,0.0001415647877115613
3.934999999999938,1.565999999999778,3.934999999999938,0.0003435953692341309,3.934999999999938,5.101226922233045e-06,3.934999999999938,0.0009526381271745624,3.934999999999938,9.233080100827274e-05
3.939999999999938,1.583999999999778,3.939999999999938,0.0001917005813449086,3.939999999999938,3.369628344640744e-06,3.939999999999938,0.0005507132187506855,3.939999999999938,4.680344328661651e-05
3.944999999999938,1.601999999999777,3.944999999999938,0.0001274707498197117,3.944999999999938,1.638029767048443e-06,3.944999999999938,0.000352298237806476,3.944999999999938,3.363656813552372e-05
3.949999999999938,1.619999999999777,3.949999999999938,7.003866503944449e-05,3.949999999999938,5.938381043833113e-07,3.949999999999938,0.0002213861941185952,3.949999999999938,2.046969298443092e-05
3.954999999999938,1.637999999999777,3.954999999999938,5.045962711220028e-05,3.954999999999938,5.104710539417401e-07,3.954999999999938,0.0001344249434171607,3.954999999999938,8.859303377900766e-06
3.959999999999938,1.655999999999776,3.959999999999938,3.088058918495608e-05,3.959999999999938,4.271040035001687e-07,3.959999999999938,8.977199362680251e-05,3.959999999999938,7.109488555475369e-06
3.964999999999938,1.673999999999776,3.964999999999938,1.546084128944173e-05,3.964999999999938,3.437369530585975e-07,3.964999999999938,5.989549189285494e-05,3.964999999999938,5.359673733049972e-06
3.969999999999938,1.691999999999775,3.969999999999938,1.167352335224723e-05,3.969999999999938,2.603699026170262e-07,3.969999999999938,3.001899015890736e-05,3.969999999999938,3.609858910624573e-06
3.974999999999937,1.709999999999775,3.974999999999937,7.886205415052722e-06,3.974999999999937,1.937551056694492e-07,3.974999999999937,2.232799124734984e-05,3.974999999999937,1.860044088199176e-06
3.979999999999937,1.727999999999775,3.979999999999937,4.098887477858216e-06,3.979999999999937,1.907235646935543e-07,3.979999999999937,1.477197441327688e-05,3.979999999999937,7.722342641299486e-07
3.984999999999937,1.745999999999774,3.984999999999937,2.345560925754091e-06,3.984999999999937,1.876920237176593e-07,3.984999999999937,7.215957579203913e-06,3.984999999999937,6.517971785226459e-07
3.989999999999937,1.763999999999774,3.989999999999937,1.778152394727937e-06,3.989999999999937,1.846604827417644e-07,3.989999999999937,5.435819397872929e-06,3.989999999999937,5.313600929153433e-07
3.994999999999937,1.781999999999773,3.994999999999937,1.210743863701783e-06,3.994999999999937,1.816289417658695e-07,3.994999999999937,3.673198861726083e-06,3.994999999999937,4.109230073080407e-07
3.999999999999937,1.799999999999773,3.999999999999937,6.433353326756296e-07,3.999999999999937,1.785974007899745e-07,3.999999999999937,1.910578325579237e-06,3.999999999999937,2.904859217007379e-07
4.004999999999937,1.782000000000227,4.004999999999937,8.847942168527387e-07,4.004999999999937,1.780629381345385e-07,4.004999999999937,2.905202886741902e-06,4.004999999999937,3.256583854781178e-07
4.009999999999937,1.764000000000228,4.009999999999937,1.36567565438256e-06,4.009999999999937,1.799745855633697e-07,4.009999999999937,4.737005824588102e-06,4.009999999999937,3.997762999503624e-07
4.014999999999937,1.746000000000228,4.014999999999937,2.057797876038208e-06,4.014999999999937,1.830095616787946e-07,4.014999999999937,7.756428845200094e-06,4.014999999999937,5.290139721312001e-07
4.019999999999937,1.728000000000229,4.019999999999937,4.068592213902684e-06,4.019999999999937,1.887301690311708e-07,4.019999999999937,1.363316481940689e-05,4.019999999999937,8.940850017729205e-07
4.024999999999936,1.710000000000229,4.024999999999936,6.255328144577859e-06,4.024999999999936,2.030418987205903e-07,4.024999999999936,1.950990079361368e-05,4.024999999999936,1.437682150773392e-06
4.029999999999936,1.69200000000023,4.029999999999936,1.079027482856825e-05,4.029999999999936,2.173536284100097e-07,4.029999999999936,5.157187947216393e-05,4.029999999999936,1.981279299773864e-06
4.034999999999936,1.67400000000023,4.034999999999936,3.49504536592162e-05,4.034999999999936,2.316653580994292e-07,4.034999999999936,9.317637994096e-05,4.034999999999936,7.195128756553985e-06
4.039999999999936,1.65600000000023,4.039999999999936,5.911063248986415e-05,4.039999999999936,9.1487556033876e-07,4.039999999999936,0.0001347808804097561,4.039999999999936,1.852540056595619e-05
4.044999999999936,1.638000000000231,4.044999999999936,8.327081132051211e-05,4.044999999999936,1.802003672996586e-06,4.044999999999936,0.0001763853808785522,4.044999999999936,2.98556723753584e-05
4.049999999999936,1.620000000000231,4.049999999999936,0.0001074309901511601,4.049999999999936,2.689131785654411e-06,4.049999999999936,0.0002179898813473482,4.049999999999936,4.11859441847606e-05
4.054999999999936,1.602000000000231,4.054999999999936,0.000131591168981808,4.054999999999936,3.576259898312236e-06,4.054999999999936,0.0003996023645639102,4.054999999999936,5.251621599416281e-05
4.059999999999936,1.584000000000232,4.059999999999936,0.0002212741564195495,4.059999999999936,4.463388010970062e-06,4.059999999999936,0.0006183625823602414,4.059999999999936,6.384648780356501e-05
4.064999999999936,1.566000000000232,4.064999999999936,0.0003632743808535038,4.064999999999936,5.350516123627888e-06,4.064999999999936,0.0009229979016380086,4.064999999999936,8.519709377210861e-05
4.069999999999935,1.548000000000233,4.069999999999935,0.0006177579575144052,4.069999999999935,6.237644236285713e-06,4.069999999999935,0.001823629243751947,4.069999999999935,0.0001589236934522352
4.074999999999935,1.530000000000233,4.074999999999935,0.001296305895887966,4.074999999999935,1.940659442807092e-05,4.074999999999935,0.002724260585865885,4.074999999999935,0.0003249181308411868
4.079999999999935,1.512000000000233,4.079999999999935,0.001974853834261526,4.079999999999935,3.513959404110684e-05,4.079999999999935,0.003624891927979824,4.079999999999935,0.0007258392368098698
4.084999999999935,1.494000000000234,4.084999999999935,0.002653401772635086,4.084999999999935,5.087259365414275e-05,4.084999999999935,0.005734240381180335,4.084999999999935,0.001126760342778553
4.089999999999935,1.476000000000234,4.089999999999935,0.004132612588184418,4.089999999999935,0.0001267978362344314,4.089999999999935,0.009110406533437867,4.089999999999935,0.001527681448747236
4.094999999999935,1.458000000000234,4.094999999999935,0.006763672030754228,4.094999999999935,0.0002366911321152622,4.094999999999935,0.01425598486328213,4.094999999999935,0.002407614966769145
4.099999999999935,1.440000000000235,4.099999999999935,0.01074303981586016,4.099999999999935,0.000346584427996093,4.099999999999935,0.02193442934591224,4.099999999999935,0.004120409059934463
4.104999999999935,1.422000000000235,4.104999999999935,0.01711110921018523,4.104999999999935,0.0007605344381740704,4.104999999999935,0.03452048838288245,4.104999999999935,0.006771151494833446
4.109999999999935,1.404000000000236,4.109999999999935,0.02748590404738195,4.109999999999935,0.001507756765287296,4.109999999999935,0.05228644399120086,4.109999999999935,0.01143586200506305
4.114999999999934,1.386000000000236,4.114999999999934,0.0433794241140707,4.114999999999934,0.002831463270771608,4.114999999999934,0.08024479418440525,4.114999999999934,0.01897252261614315
4.119999999999934,1.368000000000236,4.119999999999934,0.06805119175468842,4.119999999999934,0.004861105594934115,4.119999999999934,0.1250046165918609,4.119999999999934,0.03140574338560304
4.124999999999934,1.350000000000237,4.124999999999934,0.1077315046618524,4.124999999999934,0.00872389491829768,4.124999999999934,0.1900490418793391,4.124999999999934,0.0506914692792307
4.129999999999934,1.332000000000237,4.129999999999934,0.1664679802192314,4.129999999999934,0.01573622788409289,4.129999999999934,0.289207394937875,4.129999999999934,0.08036845685460658
4.134999999999934,1.314000000000237,4.134999999999934,0.2573221728484334,4.134999999999934,0.02726895615378479,4.134999999999934,0.4648257355943973,4.134999999999934,0.1282790192644548
4.139999999999934,1.296000000000238,4.139999999999934,0.4086413569877412,4.139999999999934,0.0457955975560996,4.139999999999934,1.33360556245756,4.139999999999934,0.2009772646252598
4.144999999999934,1.278000000000238,4.144999999999934,1.063631172377031,4.144999999999934,0.07435946648378794,4.144999999999934,1.744030066405308,4.144999999999934,0.3147777699467771
4.149999999999934,1.260000000000239,4.149999999999934,1.740883216188636,4.149999999999934,0.1204516395963018,4.149999999999934,1.76180456523713,4.149999999999934,0.5494261704948484
4.154999999999934,1.242000000000239,4.154999999999934,1.761226133623686,4.154999999999934,0.1872857828104089,4.154999999999934,1.771008010347511,4.154999999999934,1.711153866011897
4.159999999999934,1.224000000000239,4.159999999999934,1.770847528384736,4.159999999999934,0.2914870018088903,4.159999999999934,1.776776186006205,4.159999999999934,1.756762554361434
4.164999999999933,1.20600000000024,4.164999999999933,1.776800974557196,4.164999999999933,0.5371763831741065,4.164999999999933,1.780953104074125,4.164999999999933,1.768678741411308
4.169999999999933,1.18800000000024,4.169999999999933,1.781011622852136,4.169999999999933,1.724909261484279,4.169999999999933,1.784083997246036,4.169999999999933,1.775719086560027
4.174999999999933,1.17000000000024,4.174999999999933,1.784240143769221,4.174999999999933,1.761525048782328,4.174999999999933,1.7863104240368,4.174999999999933,1.780404152834952
4.179999999999933,1.152000000000241,4.179999999999933,1.786558509360644,4.179999999999933,1.772309320974041,4.179999999999933,1.788226823218882,4.179999999999933,1.783771481447617
4.184999999999933,1.134000000000241,4.184999999999933,1.788449222619272,4.184999999999933,1.778781608079985,4.184999999999933,1.78977249623218,4.184999999999933,1.786333561630015
4.189999999999933,1.116000000000242,4.189999999999933,1.790078441386179,4.189999999999933,1.783053873729016,4.189999999999933,1.791013845171373,4.189999999999933,1.788469191091601
4.194999999999933,1.098000000000242,4.194999999999933,1.791272244123007,4.194999999999933,1.786070523240727,4.194999999999933,1.792128880310848,4.194999999999933,1.790034722832518
4.199999999999933,1.080000000000243,4.199999999999933,1.792376616286536,4.199999999999933,1.788374415869895,4.199999999999933,1.792980121512507,4.199999999999933,1.791383312148405
4.204999999999933,1.062000000000243,4.204999999999933,1.793251916547365,4.204999999999933,1.790249138913923,4.204999999999933,1.793786756338005,4.204999999999933,1.792521550650171
4.209999999999932,1.044000000000243,4.209999999999932,1.794025765328592,4.209999999999932,1.79175628068805,4.209999999999932,1.794426182889644,4.209999999999932,1.793413959816133
4.214999999999932,1.026000000000244,4.214999999999932,1.794697318346191,4.214999999999932,1.792891563988386,4.214999999999932,1.795021957093002,4.214999999999932,1.794227930003926
4.219999999999932,1.008000000000244,4.219999999999932,1.795260377701399,4.219999999999932,1.79387690756238,4.219999999999932,1.795525584133363,4.219999999999932,1.794887918388143
4.224999999999932,0.9900000000002444,4.224999999999932,1.795785854920654,4.224999999999932,1.794716115976034,4.224999999999932,1.795977820981843,4.224999999999932,1.795470702409958
4.229999999999932,0.9720000000002447,4.229999999999932,1.7962098716504,4.229999999999932,1.795373512826571,4.229999999999932,1.796382927213265,4.229999999999932,1.795991997895495
4.234999999999932,0.9540000000002451,4.234999999999932,1.796609794079024,4.234999999999932,1.795959205982926,4.234999999999932,1.796733737881195,4.234999999999932,1.796420628121377
4.239999999999932,0.9360000000002454,4.239999999999932,1.796956354550687,4.239999999999932,1.796473964120278,4.239999999999932,1.797065317312179,4.239999999999932,1.79681845263753
4.244999999999932,0.9180000000002458,4.244999999999932,1.797266386575583,4.244999999999932,1.796895691790981,4.244999999999932,1.797342094931445,4.244999999999932,1.797163084216365
4.249999999999932,0.9000000000002463,4.249999999999932,1.797553796900978,4.249999999999932,1.797272282905321,4.249999999999932,1.797607302713468,4.249999999999932,1.797467309803403
4.254999999999932,0.8820000000002466,4.254999999999932,1.797797540905746,4.254999999999932,1.797609112459067,4.254999999999932,1.797838540026041,4.254999999999932,1.797748570057721
4.259999999999931,0.864000000000247,4.259999999999931,1.798027927360243,4.259999999999931,1.797900221495715,4.259999999999931,1.798052007596027,4.259999999999931,1.797989669256462
4.264999999999931,0.8460000000002474,4.264999999999931,1.798232255185474,4.264999999999931,1.798155226018181,4.264999999999931,1.798248033864333,4.264999999999931,1.798210345780774
4.269999999999931,0.8280000000002478,4.269999999999931,1.798416731929072,4.269999999999931,1.798385795283661,4.269999999999931,1.798421116000459,4.269999999999931,1.798414296393333
4.274999999999931,0.8100000000002482,4.274999999999931,1.798589818952917,4.274999999999931,1.79859339459668,4.274999999999931,1.79858574122479,4.274999999999931,1.798589141692816
4.279999999999931,0.7920000000002486,4.279999999999931,1.798739342572912,4.279999999999931,1.79877312619125,4.279999999999931,1.79872933664166,4.279999999999931,1.798751470472012
4.284999999999931,0.7740000000002489,4.284999999999931,1.798879303853568,4.284999999999931,1.79893445412086,4.284999999999931,1.798863982805053,4.284999999999931,1.798901408969357
4.289999999999931,0.7560000000002493,4.289999999999931,1.799007948823909,4.289999999999931,1.799080222561398,4.289999999999931,1.798987583939156,4.289999999999931,1.799030567698404
4.294999999999931,0.7380000000002497,4.294999999999931,1.799120854407378,4.294999999999931,1.799211379291772,4.294999999999931,1.799097571682469,4.294999999999931,1.799150289905836
4.299999999999931,0.7200000000002501,4.299999999999931,1.799226672267657,4.299999999999931,1.799326047224104,4.299999999999931,1.799201694623773,4.299999999999931,1.799260548033185
4.30499999999993,0.7020000000002504,4.30499999999993,1.799322077349774,4.30499999999993,1.79942737185609,4.30499999999993,1.799293460790615,4.30499999999993,1.799356184350047
4.30999999999993,0.6840000000002507,4.30999999999993,1.799406947707084,4.30999999999993,1.79951791784771,4.30999999999993,1.799378216816239,4.30999999999993,1.799443438944411
4.31499999999993,0.6660000000002512,4.31499999999993,1.79948588104905,4.31499999999993,1.799598279060224,4.31499999999993,1.799457067060028,4.31499999999993,1.799523252074678
4.31999999999993,0.6480000000002515,4.31999999999993,1.799555874079407,4.31999999999993,1.799669070815869,4.31999999999993,1.799525253074978,4.31999999999993,1.79959306070909
4.32499999999993,0.6300000000002519,4.32499999999993,1.799618120759393,4.32499999999993,1.799728839780967,4.32499999999993,1.799589276923123,4.32499999999993,1.799654746156364
4.32999999999993,0.6120000000002522,4.32999999999993,1.799675440551264,4.32999999999993,1.799780336796343,4.32999999999993,1.799646554244105,4.32999999999993,1.799710510175762
4.33499999999993,0.5940000000002527,4.33499999999993,1.799725307941074,4.33499999999993,1.799824569797453,4.33499999999993,1.799697054414921,4.33499999999993,1.799759765391387
4.33999999999993,0.5760000000002531,4.33999999999993,1.799769149156553,4.33999999999993,1.799862116177286,4.33999999999993,1.799743955235104,4.33999999999993,1.799801062346962
4.34499999999993,0.5580000000002535,4.34499999999993,1.799809000914376,4.34499999999993,1.799893596065815,4.34499999999993,1.799783937212061,4.34499999999993,1.799837766251151
4.349999999999929,0.5400000000002539,4.349999999999929,1.799842662149119,4.349999999999929,1.799918192361858,4.349999999999929,1.799819761077445,4.349999999999929,1.799870105006148
4.354999999999929,0.5220000000002543,4.354999999999929,1.799871730884136,4.354999999999929,1.799937984220942,4.354999999999929,1.799852368579594,4.354999999999929,1.799895902595093
4.359999999999929,0.5040000000002546,4.359999999999929,1.79989775846212,4.359999999999929,1.799954028887836,4.359999999999929,1.799878588892505,4.359999999999929,1.799918053893236
4.364999999999929,0.486000000000255,4.364999999999929,1.799918474508257,4.364999999999929,1.799966962225179,4.364999999999929,1.799902516722679,4.364999999999929,1.799937225156844
4.369999999999929,0.4680000000002553,4.369999999999929,1.799936241385173,4.369999999999929,1.799975757127384,4.369999999999929,1.79992258343264,4.369999999999929,1.799951675593124
4.374999999999929,0.4500000000002557,4.374999999999929,1.79995162889764,4.374999999999929,1.799982832002247,4.374999999999929,1.79993899003823,4.374999999999929,1.799963707695263
4.379999999999929,0.4320000000002562,4.379999999999929,1.799962767166165,4.379999999999929,1.799988323310536,4.379999999999929,1.799953777931898,4.379999999999929,1.799973733749384
4.384999999999929,0.4140000000002566,4.384999999999929,1.799972694324379,4.384999999999929,1.799991746729684,4.384999999999929,1.799964165219911,4.384999999999929,1.799980511187655
4.389999999999929,0.3960000000002569,4.389999999999929,1.79997975969484,4.389999999999929,1.799994819757366,4.389999999999929,1.799973580890583,4.389999999999929,1.799986564909479
4.394999999999929,0.3780000000002573,4.394999999999929,1.799985536399102,4.394999999999929,1.799996330940125,4.394999999999929,1.799980295308496,4.394999999999929,1.79999026654213
4.399999999999928,0.3600000000002577,4.399999999999928,1.799989691182637,4.399999999999928,1.799997771964792,4.399999999999928,1.799985846462146,4.399999999999928,1.799993602642741
4.404999999999928,0.3420000000002581,4.404999999999928,1.799992848573942,4.404999999999928,1.79999854364734,4.404999999999928,1.799989753128828,4.404999999999928,1.799995416164107
4.409999999999928,0.3240000000002584,4.409999999999928,1.799994966090409,4.409999999999928,1.799999039089237,4.409999999999928,1.799992875513971,4.409999999999928,1.799997229685473
4.414999999999928,0.3060000000002588,4.414999999999928,1.799996730734839,4.414999999999928,1.799999534531134,4.414999999999928,1.79999485157317,4.414999999999928,1.799997970528125
4.419999999999928,0.2880000000002592,4.419999999999928,1.799997614702165,4.419999999999928,1.799999670856161,4.419999999999928,1.799996672094306,4.419999999999928,1.799998672877907
4.424999999999928,0.2700000000002596,4.424999999999928,1.799998498669491,4.424999999999928,1.799999768605329,4.424999999999928,1.799997496642851,4.424999999999928,1.799999237141717
4.429999999999928,0.2520000000002601,4.429999999999928,1.799998980833866,4.429999999999928,1.799999866354497,4.429999999999928,1.799998321191396,4.429999999999928,1.799999423934686
4.434999999999928,0.2340000000002604,4.434999999999928,1.79999925258927,4.434999999999928,1.799999954396097,4.434999999999928,1.799998914897028,4.434999999999928,1.799999610727655
4.439999999999928,0.2160000000002608,4.439999999999928,1.799999524344673,4.439999999999928,1.799999961597487,4.439999999999928,1.799999170678781,4.439999999999928,1.799999797520624
4.444999999999927,0.1980000000002612,4.444999999999927,1.799999740392258,4.444999999999927,1.799999968798877,4.444999999999927,1.799999426460534,4.444999999999927,1.799999870135359
4.449999999999927,0.1800000000002615,4.449999999999927,1.799999789249314,4.449999999999927,1.799999976000267,4.449999999999927,1.799999682242288,4.449999999999927,1.799999895541693
4.454999999999927,0.1620000000002619,4.454999999999927,1.79999983810637,4.454999999999927,1.799999983201657,4.454999999999927,1.799999762696211,4.454999999999927,1.799999920948027
4.459999999999927,0.1440000000002623,4.459999999999927,1.799999886963425,4.459999999999927,1.799999990403047,4.459999999999927,1.799999809659501,4.459999999999927,1.799999946354361
4.464999999999927,0.1260000000002627,4.464999999999927,1.799999935820481,4.464999999999927,1.799999996825606,4.464999999999927,1.799999856622791,4.464999999999927,1.799999971760695
4.469999999999927,0.108000000000263,4.469999999999927,1.799999971252513,4.469999999999927,1.799999996973659,4.469999999999927,1.799999903586082,4.469999999999927,1.799999988630588
4.474999999999927,0.09000000000026342,4.474999999999927,1.799999975388417,4.474999999999927,1.799999997121712,4.474999999999927,1.799999950549372,4.474999999999927,1.799999990067234
4.479999999999927,0.07200000000026383,4.479999999999927,1.79999997952432,4.479999999999927,1.799999997269765,4.479999999999927,1.799999971730221,4.479999999999927,1.79999999150388
4.484999999999927,0.05400000000026422,4.484999999999927,1.799999983660224,4.484999999999927,1.799999997417818,4.484999999999927,1.799999977183735,4.484999999999927,1.799999992940526
4.489999999999926,0.0360000000002646,4.489999999999926,1.799999987796127,4.489999999999926,1.799999997565872,4.489999999999926,1.799999982637248,4.489999999999926,1.799999994377172
4.494999999999926,0.018000000000265,4.494999999999926,1.799999991932031,4.494999999999926,1.799999997713925,4.494999999999926,1.799999988090762,4.494999999999926,1.799999995813818
4.499999999999926,2.653849362488359e-13,4.499999999999926,1.799999996067934,4.499999999999926,1.799999997861978,4.499999999999926,1.799999993544275,4.499999999999926,1.799999997250464
4.504999999999926,0.01799999999973423,4.504999999999926,1.799999995328154,4.504999999999926,1.799999997875126,4.504999999999926,1.799999991555161,4.504999999999926,1.799999997063811
4.509999999999926,0.03599999999973384,4.509999999999926,1.7999999938412,4.509999999999926,1.799999997846146,4.509999999999926,1.799999988067634,4.509999999999926,1.79999999661993
4.514999999999926,0.05399999999973346,4.514999999999926,1.799999991082688,4.514999999999926,1.799999997788073,4.514999999999926,1.799999982394908,4.514999999999926,1.799999995741569
4.519999999999926,0.07199999999973308,4.519999999999926,1.799999987997242,4.519999999999926,1.799999997714205,4.519999999999926,1.799999971331649,4.519999999999926,1.799999994739556
4.524999999999926,0.0899999999997327,4.524999999999926,1.799999976213706,4.524999999999926,1.799999997352219,4.524999999999926,1.799999954060649,4.524999999999926,1.799999990341426
4.529999999999926,0.1079999999997323,4.529999999999926,1.79999996290143,4.529999999999926,1.799999996744748,4.529999999999926,1.79999993678965,4.529999999999926,1.799999985186561
4.534999999999926,0.1259999999997319,4.534999999999926,1.799999949589153,4.534999999999926,1.799999996137277,4.534999999999926,1.799999886646028,4.534999999999926,1.799999980031697
4.539999999999925,0.1439999999997316,4.539999999999925,1.799999936276876,4.539999999999925,1.799999995529805,4.539999999999925,1.799999726540346,4.539999999999925,1.799999974876832
4.544999999999925,0.1619999999997312,4.544999999999925,1.799999703499591,4.544999999999925,1.799999976744143,4.544999999999925,1.799999566434664,4.544999999999925,1.799999850532328
4.549999999999925,0.1799999999997308,4.549999999999925,1.79999946404954,4.549999999999925,1.799999923577162,4.549999999999925,1.799999406328982,4.549999999999925,1.799999714237051
4.554999999999925,0.1979999999997304,4.554999999999925,1.799999224599489,4.554999999999925,1.79999987041018,4.554999999999925,1.7999992462233,4.554999999999925,1.799999577941773
4.559999999999925,0.21599999999973,4.559999999999925,1.799998985149438,4.559999999999925,1.799999817243199,4.559999999999925,1.799999086117618,4.559999999999925,1.799999441646495
4.564999999999925,0.2339999999997296,4.564999999999925,1.799998745699386,4.564999999999925,1.799999764076217,4.564999999999925,1.799998926011936,4.564999999999925,1.799999305351217
4.569999999999925,0.2519999999997293,4.569999999999925,1.799998506249335,4.569999999999925,1.799999710909236,4.569999999999925,1.799997969818514,4.569999999999925,1.79999916905594
4.574999999999925,0.2699999999997289,4.574999999999925,1.799998266799284,4.574999999999925,1.799999657742254,4.574999999999925,1.799996763458383,4.574999999999925,1.799999032760662
4.579999999999925,0.2879999999997285,4.579999999999925,1.799997698066907,4.579999999999925,1.799999604575273,4.579999999999925,1.799995557098252,4.579999999999925,1.799998783559146
4.584999999999924,0.3059999999997281,4.584999999999924,1.799995893914943,4.584999999999924,1.799999551408292,4.584999999999924,1.79999435073812,4.584999999999924,1.799997407242189
4.589999999999924,0.3239999999997277,4.589999999999924,1.799994089762979,4.589999999999924,1.799998574682984,4.589999999999924,1.799993144377989,4.589999999999924,1.799996030925232
4.594999999999924,0.3419999999997273,4.594999999999924,1.799992285611016,4.594999999999924,1.799997557144536,4.594999999999924,1.799988559437393,4.594999999999924,1.799994654608275
4.599999999999924,0.3599999999997269,4.599999999999924,1.799989389102217,4.599999999999924,1.799996539606088,4.599999999999924,1.799983971206607,4.599999999999924,1.799993278291319
